iteration,already_cleaned_rows,total_corrupted_rows,false_corruption_alarm,correct_corruption_alarm,corruption_not_detected_yet,fraction_data_cleaned,model_score
0,0,238,1,49,189,0.20588235294117646,0.7731092572212219
1,49,238,2,48,141,0.40756302521008403,0.819327712059021
2,97,238,11,39,102,0.5714285714285714,0.8235294222831726
3,136,238,15,35,67,0.7184873949579832,0.9159663915634155
4,171,238,29,21,46,0.8067226890756303,0.8781512379646301
5,192,238,35,15,31,0.8697478991596639,0.9075630307197571
6,207,238,44,6,25,0.8949579831932774,0.9327731132507324
7,213,238,47,3,22,0.907563025210084,0.9327731132507324
8,216,238,48,2,20,0.9159663865546218,0.9159663915634155
9,218,238,49,1,19,0.9201680672268907,0.9411764740943909
